imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_pascal/2008_006140.jpg,0,216,96,244,0,324,359,356
Images/aeroplane_pascal/2008_006213.jpg,41,102,203,199,0,74,323,5
Images/aeroplane_pascal/2008_006249.jpg,39,95,92,134,0,124,318,349
Images/aeroplane_pascal/2008_006401.jpg,50,88,454,224,0,280,2,6
Images/aeroplane_pascal/2008_006540.jpg,175,111,490,207,0,159,3,358
Images/aeroplane_pascal/2008_006564.jpg,120,165,305,211,0,68,344,355
Images/aeroplane_pascal/2008_006619.jpg,6,102,494,226,0,293,346,5
Images/aeroplane_pascal/2008_006623.jpg,2,87,495,234,0,261,352,7
Images/aeroplane_pascal/2008_006637.jpg,86,102,410,206,0,86,2,357
Images/aeroplane_pascal/2008_006677.jpg,47,130,274,207,0,283,358,2
Images/aeroplane_pascal/2008_006700.jpg,22,112,481,222,0,0,356,1
Images/aeroplane_pascal/2008_006832.jpg,191,166,228,203,0,277,54,24
Images/aeroplane_pascal/2008_006832.jpg,279,144,316,177,0,137,64,18
Images/aeroplane_pascal/2008_006920.jpg,64,93,426,180,0,0,356,2
Images/aeroplane_pascal/2008_007095.jpg,32,228,111,249,0,19,350,356
Images/aeroplane_pascal/2008_007161.jpg,31,85,467,257,0,102,332,355
Images/aeroplane_pascal/2008_007211.jpg,55,83,424,230,0,266,328,3
Images/aeroplane_pascal/2008_007343.jpg,151,194,371,265,0,341,359,359
Images/aeroplane_pascal/2008_007357.jpg,211,116,340,154,0,61,342,357
Images/aeroplane_pascal/2008_007397.jpg,94,109,333,234,0,263,346,6
Images/aeroplane_pascal/2008_007442.jpg,56,165,164,204,0,154,5,356
Images/aeroplane_pascal/2008_007442.jpg,264,164,372,199,0,356,1,0
Images/aeroplane_pascal/2008_007533.jpg,0,116,443,277,0,316,343,349
Images/aeroplane_pascal/2008_007883.jpg,38,24,464,208,0,34,4,357
Images/aeroplane_pascal/2008_008004.jpg,30,106,473,257,0,107,359,0
Images/aeroplane_pascal/2008_008028.jpg,65,61,499,223,0,72,7,1
Images/aeroplane_pascal/2008_008048.jpg,302,81,338,118,0,22,270,4
Images/aeroplane_pascal/2008_008048.jpg,258,78,296,115,0,23,270,0
Images/aeroplane_pascal/2008_008048.jpg,269,114,306,143,0,26,270,356
Images/aeroplane_pascal/2008_008048.jpg,217,106,254,137,0,25,270,2
Images/aeroplane_pascal/2008_008048.jpg,210,76,245,110,0,27,270,358
Images/aeroplane_pascal/2008_008048.jpg,165,103,201,141,0,26,270,355
Images/aeroplane_pascal/2008_008048.jpg,118,133,152,170,0,27,270,0
Images/aeroplane_pascal/2008_008150.jpg,187,129,312,207,0,22,1,328
Images/aeroplane_pascal/2008_008150.jpg,278,189,354,253,0,37,13,329
Images/aeroplane_pascal/2008_008180.jpg,177,110,412,193,0,52,339,3
Images/aeroplane_pascal/2008_008180.jpg,118,174,341,252,0,46,342,4
Images/aeroplane_pascal/2008_008215.jpg,62,87,499,301,0,141,358,2
Images/aeroplane_pascal/2008_008247.jpg,88,149,145,173,0,80,3,356
Images/aeroplane_pascal/2008_008263.jpg,304,84,390,124,0,59,330,354
Images/aeroplane_pascal/2008_008294.jpg,124,74,322,270,0,83,65,350
Images/aeroplane_pascal/2008_008300.jpg,24,128,347,205,0,85,344,349
Images/aeroplane_pascal/2008_008344.jpg,7,100,499,261,0,63,352,2
Images/aeroplane_pascal/2008_008345.jpg,72,56,414,150,0,287,0,4
Images/aeroplane_pascal/2008_008345.jpg,289,28,319,43,0,85,18,6
Images/aeroplane_pascal/2008_008464.jpg,32,42,435,189,0,234,343,5
Images/aeroplane_pascal/2008_008496.jpg,87,115,422,216,0,98,358,351
Images/aeroplane_pascal/2008_008507.jpg,59,21,473,159,0,118,0,353
Images/aeroplane_pascal/2008_008508.jpg,12,151,136,202,0,139,1,2
Images/aeroplane_pascal/2008_008546.jpg,236,144,285,172,0,114,12,12
Images/aeroplane_pascal/2008_008607.jpg,26,35,360,161,0,46,355,0
Images/aeroplane_pascal/2009_000052.jpg,102,100,413,219,0,153,357,351
Images/aeroplane_pascal/2009_000122.jpg,24,94,475,219,0,254,352,4
Images/aeroplane_pascal/2009_000133.jpg,110,143,382,233,0,66,1,2
Images/aeroplane_pascal/2009_000159.jpg,258,102,348,135,0,87,5,1
Images/aeroplane_pascal/2009_000159.jpg,12,102,472,202,0,77,358,2
Images/aeroplane_pascal/2009_000320.jpg,269,6,363,62,0,282,26,19
Images/aeroplane_pascal/2009_000320.jpg,305,43,401,103,0,282,41,20
Images/aeroplane_pascal/2009_000320.jpg,208,87,303,145,0,282,32,19
Images/aeroplane_pascal/2009_000320.jpg,340,81,438,145,0,282,42,20
Images/aeroplane_pascal/2009_000320.jpg,240,130,334,186,0,282,44,21
Images/aeroplane_pascal/2009_000320.jpg,262,174,358,230,0,282,40,20
Images/aeroplane_pascal/2009_000320.jpg,165,219,257,275,0,282,46,20
Images/aeroplane_pascal/2009_000320.jpg,177,261,272,319,0,282,47,20
Images/aeroplane_pascal/2009_000367.jpg,11,127,478,275,0,249,356,0
Images/aeroplane_pascal/2009_000500.jpg,0,100,499,263,0,296,354,0
Images/aeroplane_pascal/2009_000662.jpg,73,66,212,131,0,282,3,356
Images/aeroplane_pascal/2009_000796.jpg,22,98,475,246,0,17,342,357
Images/aeroplane_pascal/2009_000801.jpg,24,115,483,275,0,233,357,4
Images/aeroplane_pascal/2009_001027.jpg,12,117,499,246,0,246,4,9
Images/aeroplane_pascal/2009_001056.jpg,13,70,482,219,0,269,353,359
Images/aeroplane_pascal/2009_001199.jpg,0,59,452,195,0,51,2,0
Images/aeroplane_pascal/2009_001312.jpg,18,73,470,269,0,253,339,5
Images/aeroplane_pascal/2009_001344.jpg,62,86,476,243,0,100,1,5
Images/aeroplane_pascal/2009_001372.jpg,65,45,485,198,0,142,0,4
Images/aeroplane_pascal/2009_001390.jpg,7,106,477,222,0,286,353,359
Images/aeroplane_pascal/2009_001435.jpg,8,92,493,263,0,82,337,349
Images/aeroplane_pascal/2009_001595.jpg,17,10,479,166,0,276,4,357
Images/aeroplane_pascal/2009_001781.jpg,13,87,487,310,0,278,327,13
Images/aeroplane_pascal/2009_001884.jpg,114,94,331,185,0,328,3,358
Images/aeroplane_pascal/2009_001927.jpg,243,112,291,191,0,302,77,22
Images/aeroplane_pascal/2009_002018.jpg,322,181,471,232,0,302,3,1
Images/aeroplane_pascal/2009_002254.jpg,8,110,493,273,0,279,359,4
Images/aeroplane_pascal/2009_002258.jpg,19,101,481,213,0,71,345,359
Images/aeroplane_pascal/2009_002388.jpg,136,42,457,174,0,129,356,0
Images/aeroplane_pascal/2009_002625.jpg,29,80,388,231,0,340,9,357
Images/aeroplane_pascal/2009_002674.jpg,10,50,492,230,0,0,340,359
Images/aeroplane_pascal/2009_002714.jpg,83,145,316,235,0,243,349,5
Images/aeroplane_pascal/2009_002798.jpg,23,83,432,264,0,317,352,4
Images/aeroplane_pascal/2009_002914.jpg,110,52,421,255,0,48,319,16
Images/aeroplane_pascal/2009_002999.jpg,15,73,492,290,0,292,28,356
Images/aeroplane_pascal/2009_003066.jpg,16,57,489,228,0,90,0,0
Images/aeroplane_pascal/2009_003107.jpg,12,111,492,242,0,29,0,1
Images/aeroplane_pascal/2009_003108.jpg,11,89,481,231,0,84,9,0
Images/aeroplane_pascal/2009_003108.jpg,302,114,398,149,0,166,4,5
Images/aeroplane_pascal/2009_003147.jpg,166,72,498,202,0,244,1,356
Images/aeroplane_pascal/2009_003219.jpg,17,75,495,299,0,110,348,13
Images/aeroplane_pascal/2009_003396.jpg,0,104,499,270,0,97,355,1
Images/aeroplane_pascal/2009_003524.jpg,7,78,493,237,0,277,355,1
Images/aeroplane_pascal/2009_003546.jpg,13,91,487,198,0,269,357,1
Images/aeroplane_pascal/2009_003608.jpg,133,73,459,223,0,112,23,354
Images/aeroplane_pascal/2009_003667.jpg,22,42,490,297,0,72,314,342
Images/aeroplane_pascal/2009_003760.jpg,35,88,469,248,0,39,359,358
Images/aeroplane_pascal/2009_003799.jpg,13,83,499,233,0,44,350,3
Images/aeroplane_pascal/2009_003883.jpg,4,135,458,265,0,251,356,358
Images/aeroplane_pascal/2009_003994.jpg,37,91,455,267,0,71,346,7
Images/aeroplane_pascal/2009_004153.jpg,216,171,272,226,0,177,298,0
Images/aeroplane_pascal/2009_004308.jpg,46,33,494,251,0,131,351,3
Images/aeroplane_pascal/2009_004317.jpg,7,100,490,285,0,108,351,359
Images/aeroplane_pascal/2009_004446.jpg,145,11,417,95,0,158,8,358
Images/aeroplane_pascal/2009_004446.jpg,2,101,499,251,0,159,13,358
Images/aeroplane_pascal/2009_004475.jpg,154,136,394,220,0,284,1,4
Images/aeroplane_pascal/2009_004620.jpg,9,68,485,312,0,76,313,15
Images/aeroplane_pascal/2009_004626.jpg,163,13,330,140,0,53,324,14
Images/aeroplane_pascal/2009_004709.jpg,256,253,363,288,0,98,348,0
Images/aeroplane_pascal/2009_004944.jpg,8,81,493,272,0,282,340,352
Images/aeroplane_pascal/2009_004980.jpg,22,65,491,221,0,60,348,4
Images/aeroplane_pascal/2009_005031.jpg,6,93,494,235,0,27,2,2
Images/aeroplane_pascal/2009_005120.jpg,14,96,486,229,0,276,344,0
Images/aeroplane_pascal/2009_005127.jpg,9,161,260,256,0,327,1,358
Images/aeroplane_pascal/2009_005127.jpg,304,210,390,247,0,306,4,357
Images/aeroplane_pascal/2009_005218.jpg,56,85,452,259,0,112,344,0
Images/aeroplane_pascal/2010_000091.jpg,166,131,287,228,0,228,327,14
Images/aeroplane_pascal/2010_000111.jpg,27,56,431,211,0,227,0,359
Images/aeroplane_pascal/2010_000229.jpg,197,186,274,212,0,333,5,1
Images/aeroplane_pascal/2010_000229.jpg,325,175,401,200,0,330,6,4
Images/aeroplane_pascal/2010_000229.jpg,276,207,365,231,0,333,5,3
Images/aeroplane_pascal/2010_000229.jpg,393,175,466,201,0,332,7,0
Images/aeroplane_pascal/2010_000250.jpg,4,61,494,229,0,123,4,3
Images/aeroplane_pascal/2010_000270.jpg,15,21,464,298,0,309,334,19
Images/aeroplane_pascal/2010_000285.jpg,139,109,316,242,0,291,307,2
Images/aeroplane_pascal/2010_000392.jpg,227,144,437,222,0,35,345,1
Images/aeroplane_pascal/2010_000437.jpg,58,106,475,286,0,328,353,0
Images/aeroplane_pascal/2010_000477.jpg,10,17,487,227,0,91,335,3
Images/aeroplane_pascal/2010_000549.jpg,180,109,390,204,0,290,341,3
Images/aeroplane_pascal/2010_000549.jpg,231,228,321,264,0,288,342,2
Images/aeroplane_pascal/2010_000549.jpg,56,74,171,111,0,287,346,4
Images/aeroplane_pascal/2010_000568.jpg,26,92,480,239,0,287,1,356
Images/aeroplane_pascal/2010_000715.jpg,14,60,499,264,0,244,356,353
Images/aeroplane_pascal/2010_000885.jpg,95,2,465,122,0,218,348,7
Images/aeroplane_pascal/2010_000885.jpg,104,164,291,198,0,218,354,3
Images/aeroplane_pascal/2010_000885.jpg,145,213,239,233,0,218,350,1
Images/aeroplane_pascal/2010_000986.jpg,274,77,453,137,0,292,353,16
Images/aeroplane_pascal/2010_001039.jpg,24,56,499,269,0,29,340,352
Images/aeroplane_pascal/2010_001205.jpg,134,63,275,190,0,137,334,307
Images/aeroplane_pascal/2010_001413.jpg,33,113,470,227,0,16,358,0
Images/aeroplane_pascal/2010_001489.jpg,19,139,403,250,0,137,3,356
Images/aeroplane_pascal/2010_001583.jpg,20,84,481,211,0,316,359,1
Images/aeroplane_pascal/2010_001718.jpg,334,143,411,247,0,48,290,27
Images/aeroplane_pascal/2010_001931.jpg,1,58,493,264,0,326,4,2
Images/aeroplane_pascal/2010_001979.jpg,122,87,394,264,0,101,319,354
Images/aeroplane_pascal/2010_002065.jpg,5,60,494,238,0,280,337,2
Images/aeroplane_pascal/2010_002141.jpg,174,42,415,131,0,12,6,2
Images/aeroplane_pascal/2010_002207.jpg,0,32,490,225,0,324,357,352
Images/aeroplane_pascal/2010_002429.jpg,62,59,354,167,0,321,357,353
Images/aeroplane_pascal/2010_002496.jpg,34,82,399,265,0,324,0,12
Images/aeroplane_pascal/2010_002532.jpg,35,108,388,209,0,208,11,7
Images/aeroplane_pascal/2010_002577.jpg,6,62,498,230,0,86,1,0
Images/aeroplane_pascal/2010_002684.jpg,25,187,452,301,0,196,8,2
Images/aeroplane_pascal/2010_002892.jpg,155,129,300,204,0,240,352,6
Images/aeroplane_pascal/2010_002947.jpg,127,178,374,253,0,352,354,2
Images/aeroplane_pascal/2010_003053.jpg,8,143,489,302,0,87,355,0
Images/aeroplane_pascal/2010_003088.jpg,86,116,396,212,0,174,1,1
Images/aeroplane_pascal/2010_003259.jpg,150,133,191,151,0,0,340,358
Images/aeroplane_pascal/2010_003353.jpg,19,57,499,246,0,23,2,0
Images/aeroplane_pascal/2010_003474.jpg,12,123,482,245,0,301,349,7
Images/aeroplane_pascal/2010_003592.jpg,197,118,283,171,0,334,319,10
Images/aeroplane_pascal/2010_003680.jpg,149,33,364,280,0,248,58,351
Images/aeroplane_pascal/2010_003686.jpg,26,75,480,245,0,231,0,356
Images/aeroplane_pascal/2010_003737.jpg,67,134,486,250,0,61,343,0
Images/aeroplane_pascal/2010_003798.jpg,5,117,493,312,0,140,359,359
Images/aeroplane_pascal/2010_003816.jpg,3,26,497,154,0,297,347,3
Images/aeroplane_pascal/2010_003945.jpg,38,118,492,251,0,101,352,357
Images/aeroplane_pascal/2010_004084.jpg,33,66,478,226,0,259,8,353
Images/aeroplane_pascal/2010_004242.jpg,295,115,426,260,0,73,47,341
Images/aeroplane_pascal/2010_004357.jpg,56,72,449,220,0,266,0,355
Images/aeroplane_pascal/2010_004423.jpg,62,112,383,213,0,345,1,359
Images/aeroplane_pascal/2010_004729.jpg,7,105,494,232,0,47,345,1
Images/aeroplane_pascal/2010_004791.jpg,124,90,466,215,0,134,1,3
Images/aeroplane_pascal/2010_004855.jpg,84,112,419,206,0,109,5,2
Images/aeroplane_pascal/2010_004888.jpg,84,23,406,316,0,67,270,0
Images/aeroplane_pascal/2010_004938.jpg,35,144,475,244,0,292,351,4
Images/aeroplane_pascal/2010_004991.jpg,162,139,357,211,0,94,347,359
Images/aeroplane_pascal/2010_005022.jpg,10,62,490,234,0,52,356,5
Images/aeroplane_pascal/2010_005101.jpg,93,144,385,230,0,112,353,353
Images/aeroplane_pascal/2010_005106.jpg,79,147,499,280,0,19,355,356
Images/aeroplane_pascal/2010_005213.jpg,51,112,402,214,0,298,345,357
Images/aeroplane_pascal/2010_005301.jpg,19,78,492,220,0,96,4,1
Images/aeroplane_pascal/2010_005301.jpg,160,74,254,110,0,109,2,359
Images/aeroplane_pascal/2010_005301.jpg,327,73,405,96,0,98,0,358
Images/aeroplane_pascal/2010_005365.jpg,77,140,321,211,0,254,3,0
Images/aeroplane_pascal/2010_005557.jpg,39,82,451,242,0,43,342,8
Images/aeroplane_pascal/2010_005683.jpg,6,132,83,164,0,107,0,3
Images/aeroplane_pascal/2010_005715.jpg,61,129,442,235,0,224,3,359
Images/aeroplane_pascal/2010_005776.jpg,0,71,439,218,0,308,356,357
Images/aeroplane_pascal/2010_005974.jpg,40,125,457,359,0,359,1,344
Images/aeroplane_pascal/2010_006023.jpg,67,67,255,156,0,140,20,13
Images/aeroplane_pascal/2010_006067.jpg,160,109,335,158,0,79,357,2
Images/aeroplane_pascal/2011_000116.jpg,120,151,218,188,0,327,357,355
Images/aeroplane_pascal/2011_000243.jpg,16,92,485,259,0,215,357,0
Images/aeroplane_pascal/2011_000329.jpg,2,139,451,273,0,324,349,0
Images/aeroplane_pascal/2011_000586.jpg,47,64,482,363,0,0,356,2
Images/aeroplane_pascal/2011_000698.jpg,112,149,384,228,0,182,12,1
Images/aeroplane_pascal/2011_000790.jpg,66,29,431,264,0,38,335,5
Images/aeroplane_pascal/2011_000922.jpg,225,63,338,150,0,33,326,15
Images/aeroplane_pascal/2011_000922.jpg,178,183,286,266,0,33,328,14
Images/aeroplane_pascal/2011_001073.jpg,112,59,355,227,0,96,311,352
Images/aeroplane_pascal/2011_001133.jpg,205,139,376,279,0,151,310,346
Images/aeroplane_pascal/2011_001188.jpg,169,71,311,240,0,202,40,33
Images/aeroplane_pascal/2011_001257.jpg,356,46,438,76,0,157,14,354
Images/aeroplane_pascal/2011_001257.jpg,284,243,473,313,0,340,2,359
Images/aeroplane_pascal/2011_001257.jpg,22,237,243,317,0,171,0,1
Images/aeroplane_pascal/2011_001320.jpg,5,91,494,271,0,308,334,3
Images/aeroplane_pascal/2011_001476.jpg,5,428,39,447,0,154,0,353
Images/aeroplane_pascal/2011_001476.jpg,282,430,317,450,0,175,353,359
Images/aeroplane_pascal/2011_001476.jpg,243,429,270,449,0,185,352,358
Images/aeroplane_pascal/2011_001476.jpg,204,429,235,448,0,179,356,359
Images/aeroplane_pascal/2011_001476.jpg,148,426,178,449,0,26,21,9
Images/aeroplane_pascal/2011_001476.jpg,83,424,123,447,0,17,13,3
Images/aeroplane_pascal/2011_001476.jpg,40,424,82,448,0,7,2,3
Images/aeroplane_pascal/2011_001480.jpg,12,74,458,256,0,299,333,9
Images/aeroplane_pascal/2011_001514.jpg,68,100,385,211,0,302,355,3
Images/aeroplane_pascal/2011_001789.jpg,2,66,464,236,0,311,356,2
Images/aeroplane_pascal/2011_001871.jpg,24,93,478,223,0,245,358,1
Images/aeroplane_pascal/2011_001872.jpg,87,172,214,212,0,97,357,358
Images/aeroplane_pascal/2011_001875.jpg,119,109,274,169,0,337,2,0
Images/aeroplane_pascal/2011_002012.jpg,236,194,390,319,0,278,74,350
Images/aeroplane_pascal/2011_002222.jpg,111,121,369,278,0,160,337,1
Images/aeroplane_pascal/2011_002284.jpg,11,145,496,265,0,13,356,359
Images/aeroplane_pascal/2011_002346.jpg,7,12,486,182,0,271,353,358
Images/aeroplane_pascal/2011_002470.jpg,9,112,497,246,0,263,357,6
Images/aeroplane_pascal/2011_002638.jpg,364,88,491,134,0,274,9,356
Images/aeroplane_pascal/2011_002638.jpg,241,102,381,151,0,133,5,4
Images/aeroplane_pascal/2011_002638.jpg,16,157,474,251,0,106,16,355
Images/aeroplane_pascal/2011_002673.jpg,39,84,460,269,0,22,355,334
Images/aeroplane_pascal/2011_002851.jpg,34,122,469,242,0,269,350,0
Images/aeroplane_pascal/2011_002851.jpg,0,192,50,222,0,56,14,358
Images/aeroplane_pascal/2011_002930.jpg,33,14,487,194,0,219,359,0
Images/aeroplane_pascal/2011_003154.jpg,26,122,467,280,0,355,9,359
Images/bicycle_pascal/2008_000191.jpg,56,193,150,254,1,267,359,5
Images/bicycle_pascal/2008_001626.jpg,19,10,438,374,1,33,10,334
Images/bicycle_pascal/2008_002204.jpg,116,242,246,321,1,103,17,8
Images/bicycle_pascal/2008_002679.jpg,93,102,238,305,1,53,343,339
Images/bicycle_pascal/2008_003329.jpg,152,154,185,216,1,355,6,351
Images/bicycle_pascal/2008_004280.jpg,16,16,499,341,1,63,10,358
Images/bicycle_pascal/2008_004574.jpg,103,0,222,96,1,135,343,7
Images/bicycle_pascal/2008_005201.jpg,251,107,471,358,1,57,22,15
Images/bicycle_pascal/2008_005412.jpg,48,113,366,358,1,256,348,16
Images/bicycle_pascal/2008_005713.jpg,57,98,381,307,1,73,18,352
Images/bicycle_pascal/2008_005982.jpg,10,15,490,314,1,84,21,358
Images/bicycle_pascal/2008_006064.jpg,63,273,274,358,1,243,306,20
Images/bicycle_pascal/2008_006234.jpg,0,0,499,394,1,304,12,356
Images/bicycle_pascal/2008_006579.jpg,15,26,479,352,1,58,19,351
Images/bicycle_pascal/2008_007179.jpg,83,210,147,259,1,303,356,354
Images/bicycle_pascal/2008_007265.jpg,1,75,312,451,1,214,10,4
Images/bicycle_pascal/2008_007410.jpg,99,190,346,345,1,85,344,357
Images/bicycle_pascal/2008_007510.jpg,26,228,72,316,1,174,4,4
Images/bicycle_pascal/2008_008080.jpg,55,234,485,439,1,72,338,12
Images/bicycle_pascal/2008_008092.jpg,250,227,288,263,1,277,18,358
Images/bicycle_pascal/2008_008572.jpg,151,160,223,261,1,223,13,23
Images/bicycle_pascal/2008_008707.jpg,162,181,267,256,1,58,29,352
Images/bicycle_pascal/2008_008707.jpg,292,181,369,253,1,58,18,354
Images/bicycle_pascal/2008_008707.jpg,368,183,454,251,1,53,17,348
Images/bicycle_pascal/2009_000015.jpg,95,173,202,344,1,184,354,25
Images/bicycle_pascal/2009_000161.jpg,46,117,210,369,1,206,355,18
Images/bicycle_pascal/2009_000195.jpg,122,0,369,369,1,341,19,356
Images/bicycle_pascal/2009_000197.jpg,417,154,464,170,1,292,286,339
Images/bicycle_pascal/2009_000197.jpg,375,161,430,182,1,292,299,340
Images/bicycle_pascal/2009_000237.jpg,84,173,136,271,1,0,354,359
Images/bicycle_pascal/2009_000281.jpg,63,20,443,313,1,69,15,1
Images/bicycle_pascal/2009_000344.jpg,63,3,439,347,1,131,4,355
Images/bicycle_pascal/2009_000445.jpg,67,16,457,314,1,306,16,11
Images/bicycle_pascal/2009_000975.jpg,331,231,440,300,1,274,0,358
Images/bicycle_pascal/2009_001364.jpg,0,0,499,324,1,38,43,329
Images/bicycle_pascal/2009_001481.jpg,36,69,355,295,1,229,348,13
Images/bicycle_pascal/2009_001558.jpg,95,0,310,499,1,166,29,359
Images/bicycle_pascal/2009_001642.jpg,6,133,416,377,1,302,338,355
Images/bicycle_pascal/2009_001695.jpg,0,294,330,499,1,261,9,358
Images/bicycle_pascal/2009_001704.jpg,37,44,499,366,1,112,1,4
Images/bicycle_pascal/2009_001840.jpg,52,32,484,341,1,118,12,8
Images/bicycle_pascal/2009_002119.jpg,36,28,450,267,1,276,22,4
Images/bicycle_pascal/2009_002271.jpg,92,173,299,309,1,82,14,1
Images/bicycle_pascal/2009_002371.jpg,57,52,437,316,1,297,24,357
Images/bicycle_pascal/2009_002404.jpg,275,29,395,147,1,54,357,105
Images/bicycle_pascal/2009_002438.jpg,25,40,479,358,1,117,27,2
Images/bicycle_pascal/2009_002519.jpg,371,167,454,299,1,154,358,344
Images/bicycle_pascal/2009_002542.jpg,0,151,53,216,1,305,15,13
Images/bicycle_pascal/2009_002764.jpg,38,44,482,306,1,276,344,359
Images/bicycle_pascal/2009_002835.jpg,11,29,499,355,1,275,14,358
Images/bicycle_pascal/2009_002853.jpg,413,237,462,272,1,126,345,351
Images/bicycle_pascal/2009_003007.jpg,112,46,221,473,1,166,54,347
Images/bicycle_pascal/2009_003075.jpg,286,119,433,269,1,46,4,6
Images/bicycle_pascal/2009_003075.jpg,68,123,298,322,1,67,4,4
Images/bicycle_pascal/2009_003164.jpg,219,114,488,294,1,96,15,355
Images/bicycle_pascal/2009_003175.jpg,0,83,280,312,1,270,3,14
Images/bicycle_pascal/2009_003175.jpg,263,77,431,273,1,315,8,348
Images/bicycle_pascal/2009_003187.jpg,56,4,422,370,1,41,32,350
Images/bicycle_pascal/2009_003381.jpg,18,23,471,315,1,288,8,10
Images/bicycle_pascal/2009_003519.jpg,73,65,421,374,1,232,15,358
Images/bicycle_pascal/2009_004121.jpg,82,30,406,271,1,96,15,3
Images/bicycle_pascal/2009_004444.jpg,25,219,398,439,1,254,348,0
