imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_pascal/2008_004406.jpg,52,73,499,265,0,38,7,1
Images/aeroplane_pascal/2008_004433.jpg,199,194,257,211,0,188,12,355
Images/aeroplane_pascal/2008_004605.jpg,31,51,462,222,0,279,359,357
Images/aeroplane_pascal/2008_004605.jpg,449,108,499,187,0,262,345,7
Images/aeroplane_pascal/2008_004630.jpg,0,0,499,274,0,212,359,1
Images/aeroplane_pascal/2008_004646.jpg,95,0,499,332,0,42,28,12
Images/aeroplane_pascal/2008_004646.jpg,0,47,267,133,0,193,15,351
Images/aeroplane_pascal/2008_004646.jpg,126,0,368,51,0,119,9,1
Images/aeroplane_pascal/2008_004646.jpg,385,115,499,152,0,194,19,352
Images/aeroplane_pascal/2008_004646.jpg,0,123,155,308,0,40,31,7
Images/aeroplane_pascal/2008_004646.jpg,244,51,357,79,0,88,350,357
Images/aeroplane_pascal/2008_004646.jpg,6,18,118,62,0,199,2,359
Images/aeroplane_pascal/2008_004704.jpg,2,0,499,321,0,358,0,1
Images/aeroplane_pascal/2008_004726.jpg,114,111,453,222,0,119,6,342
Images/aeroplane_pascal/2008_004771.jpg,23,71,272,160,0,293,357,0
Images/aeroplane_pascal/2008_004819.jpg,0,99,491,271,0,323,2,0
Images/aeroplane_pascal/2008_004885.jpg,21,95,374,210,0,337,358,1
Images/aeroplane_pascal/2008_004935.jpg,426,162,469,186,0,8,350,356
Images/aeroplane_pascal/2008_004935.jpg,223,125,266,148,0,7,350,359
Images/aeroplane_pascal/2008_004935.jpg,89,129,132,150,0,9,349,356
Images/aeroplane_pascal/2008_005057.jpg,75,139,431,232,0,238,5,9
Images/aeroplane_pascal/2008_005114.jpg,5,142,497,318,0,51,354,1
Images/aeroplane_pascal/2008_005338.jpg,0,82,499,374,0,39,349,4
Images/aeroplane_pascal/2008_005373.jpg,17,22,499,237,0,39,7,359
Images/aeroplane_pascal/2008_005455.jpg,31,94,463,218,0,248,6,358
Images/aeroplane_pascal/2008_005538.jpg,162,48,401,247,0,347,308,342
Images/aeroplane_pascal/2008_005573.jpg,411,258,452,280,0,307,22,14
Images/aeroplane_pascal/2008_005611.jpg,0,4,499,387,0,0,9,2
Images/aeroplane_pascal/2008_005611.jpg,40,132,108,151,0,270,3,4
Images/aeroplane_pascal/2008_005631.jpg,78,129,316,197,0,274,338,3
Images/aeroplane_pascal/2008_005750.jpg,134,325,374,499,0,223,358,0
Images/aeroplane_pascal/2008_005750.jpg,0,313,271,499,0,186,355,4
Images/aeroplane_pascal/2008_005796.jpg,0,62,499,289,0,26,11,342
Images/aeroplane_pascal/2008_005889.jpg,0,83,462,251,0,331,359,356
Images/aeroplane_pascal/2008_005907.jpg,23,135,457,259,0,21,1,0
Images/aeroplane_pascal/2008_006034.jpg,144,250,179,291,0,142,312,355
Images/aeroplane_pascal/2008_006109.jpg,24,127,131,169,0,305,336,5
Images/aeroplane_pascal/2008_006200.jpg,0,120,418,242,0,255,356,359
Images/aeroplane_pascal/2008_006200.jpg,422,153,499,208,0,223,358,0
Images/aeroplane_pascal/2008_006200.jpg,350,202,429,224,0,283,2,357
Images/aeroplane_pascal/2008_006216.jpg,233,82,463,213,0,6,4,2
Images/aeroplane_pascal/2008_006269.jpg,42,237,229,314,0,256,35,350
Images/aeroplane_pascal/2008_006269.jpg,130,139,312,210,0,259,31,352
Images/aeroplane_pascal/2008_006269.jpg,30,115,206,185,0,258,34,349
Images/aeroplane_pascal/2008_006394.jpg,49,123,418,231,0,246,3,7
Images/aeroplane_pascal/2008_006394.jpg,434,188,497,204,0,139,1,355
Images/aeroplane_pascal/2008_006394.jpg,429,180,494,192,0,149,7,359
Images/aeroplane_pascal/2008_006548.jpg,0,127,392,216,0,291,352,3
Images/aeroplane_pascal/2008_006604.jpg,0,96,499,374,0,338,11,4
Images/aeroplane_pascal/2008_006621.jpg,0,83,498,231,0,254,350,6
Images/aeroplane_pascal/2008_006631.jpg,16,51,499,334,0,49,0,4
Images/aeroplane_pascal/2008_006703.jpg,57,137,335,225,0,256,1,5
Images/aeroplane_pascal/2008_006777.jpg,368,55,499,111,0,119,7,6
Images/aeroplane_pascal/2008_006777.jpg,212,49,277,76,0,104,6,5
Images/aeroplane_pascal/2008_006777.jpg,16,95,472,270,0,261,3,358
Images/aeroplane_pascal/2008_006896.jpg,0,99,496,263,0,313,351,7
Images/aeroplane_pascal/2008_006951.jpg,127,101,471,206,0,63,358,2
Images/aeroplane_pascal/2008_007096.jpg,47,170,467,315,0,9,1,0
Images/aeroplane_pascal/2008_007096.jpg,415,131,480,151,0,193,14,5
Images/aeroplane_pascal/2008_007195.jpg,100,54,499,297,0,38,0,7
Images/aeroplane_pascal/2008_007229.jpg,9,94,438,238,0,217,358,0
Images/aeroplane_pascal/2008_007229.jpg,383,145,493,198,0,152,2,4
Images/aeroplane_pascal/2008_007350.jpg,36,140,481,262,0,108,359,355
Images/aeroplane_pascal/2008_007409.jpg,149,111,325,200,0,0,0,0
Images/aeroplane_pascal/2008_007458.jpg,168,89,245,180,0,307,307,340
Images/aeroplane_pascal/2008_007480.jpg,0,12,484,316,0,321,6,359
Images/aeroplane_pascal/2008_007507.jpg,162,218,205,275,0,328,50,324
Images/aeroplane_pascal/2008_007579.jpg,50,63,499,283,0,131,3,1
Images/aeroplane_pascal/2008_007618.jpg,64,90,436,205,0,292,7,1
Images/aeroplane_pascal/2008_007690.jpg,95,34,230,86,0,180,357,358
Images/aeroplane_pascal/2008_007738.jpg,12,102,420,256,0,338,7,0
Images/aeroplane_pascal/2008_007764.jpg,154,98,372,196,0,238,337,11
Images/aeroplane_pascal/2008_007836.jpg,230,146,286,214,0,0,60,356
Images/aeroplane_pascal/2008_007884.jpg,148,67,407,168,0,34,6,353
Images/aeroplane_pascal/2008_007970.jpg,0,48,499,252,0,43,354,2
Images/aeroplane_pascal/2008_008025.jpg,40,58,295,155,0,92,5,2
Images/aeroplane_pascal/2008_008025.jpg,301,111,435,163,0,81,0,3
Images/aeroplane_pascal/2008_008044.jpg,0,82,499,259,0,317,340,345
Images/aeroplane_pascal/2008_008050.jpg,0,18,499,337,0,244,23,4
Images/aeroplane_pascal/2008_008053.jpg,60,187,88,206,0,185,341,357
Images/aeroplane_pascal/2008_008053.jpg,120,203,145,217,0,178,353,3
Images/aeroplane_pascal/2008_008053.jpg,168,185,197,199,0,185,347,0
Images/aeroplane_pascal/2008_008053.jpg,180,214,204,225,0,174,356,7
Images/aeroplane_pascal/2008_008053.jpg,239,206,265,218,0,179,4,5
Images/aeroplane_pascal/2008_008053.jpg,245,221,263,232,0,179,0,5
Images/aeroplane_pascal/2008_008053.jpg,309,201,330,214,0,175,2,3
Images/aeroplane_pascal/2008_008053.jpg,311,173,338,188,0,177,352,8
Images/aeroplane_pascal/2008_008053.jpg,354,181,379,195,0,178,4,4
Images/aeroplane_pascal/2008_008053.jpg,405,165,432,182,0,177,350,5
Images/aeroplane_pascal/2008_008086.jpg,110,233,372,324,0,14,1,358
Images/aeroplane_pascal/2008_008096.jpg,8,118,499,298,0,28,343,27
Images/aeroplane_pascal/2008_008130.jpg,4,0,487,362,0,50,42,2
Images/aeroplane_pascal/2008_008146.jpg,227,113,278,150,0,341,323,344
Images/aeroplane_pascal/2008_008179.jpg,309,132,418,166,0,258,3,6
Images/aeroplane_pascal/2008_008179.jpg,175,137,310,180,0,249,2,6
Images/aeroplane_pascal/2008_008179.jpg,46,143,180,181,0,81,1,357
Images/aeroplane_pascal/2008_008179.jpg,29,136,153,174,0,79,0,357
Images/aeroplane_pascal/2008_008191.jpg,35,50,294,145,0,7,341,359
Images/aeroplane_pascal/2008_008231.jpg,50,78,97,103,0,23,8,334
Images/aeroplane_pascal/2008_008254.jpg,95,224,451,340,0,313,3,2
Images/aeroplane_pascal/2008_008278.jpg,0,63,499,298,0,345,359,359
Images/aeroplane_pascal/2008_008278.jpg,0,7,499,193,0,253,5,359
Images/aeroplane_pascal/2008_008278.jpg,73,166,162,191,0,17,355,1
Images/aeroplane_pascal/2008_008278.jpg,0,163,90,190,0,3,0,359
Images/aeroplane_pascal/2008_008359.jpg,4,88,494,216,0,94,351,2
Images/aeroplane_pascal/2008_008373.jpg,5,105,496,223,0,293,347,0
Images/aeroplane_pascal/2008_008424.jpg,0,54,499,277,0,0,3,0
Images/aeroplane_pascal/2008_008446.jpg,240,77,309,159,0,284,292,353
Images/aeroplane_pascal/2008_008467.jpg,56,65,165,100,0,297,337,359
Images/aeroplane_pascal/2008_008467.jpg,129,104,234,137,0,296,340,1
Images/aeroplane_pascal/2008_008467.jpg,197,143,300,176,0,295,339,0
Images/aeroplane_pascal/2008_008467.jpg,260,185,361,215,0,294,343,2
Images/aeroplane_pascal/2008_008467.jpg,318,226,414,257,0,291,341,3
Images/aeroplane_pascal/2008_008501.jpg,11,29,499,173,0,29,358,358
Images/aeroplane_pascal/2008_008519.jpg,16,118,486,249,0,320,347,353
Images/aeroplane_pascal/2008_008570.jpg,56,120,487,319,0,48,2,2
Images/aeroplane_pascal/2008_008765.jpg,110,113,440,238,0,242,352,2
Images/aeroplane_pascal/2009_000032.jpg,58,94,490,215,0,148,356,359
Images/aeroplane_pascal/2009_000205.jpg,0,102,361,215,0,246,3,358
Images/aeroplane_pascal/2009_000225.jpg,27,151,420,237,0,341,348,348
Images/aeroplane_pascal/2009_000260.jpg,0,132,484,225,0,38,354,1
Images/aeroplane_pascal/2009_000387.jpg,50,127,486,272,0,68,352,3
Images/aeroplane_pascal/2009_000397.jpg,40,91,464,226,0,0,6,354
Images/aeroplane_pascal/2009_000417.jpg,0,20,491,196,0,309,341,8
Images/aeroplane_pascal/2009_000440.jpg,5,114,498,225,0,283,350,9
Images/aeroplane_pascal/2009_000513.jpg,10,122,489,221,0,252,345,12
Images/aeroplane_pascal/2009_000545.jpg,128,136,355,239,0,134,359,2
Images/aeroplane_pascal/2009_000545.jpg,348,179,499,229,0,286,4,359
Images/aeroplane_pascal/2009_000625.jpg,279,156,299,184,0,102,300,333
Images/aeroplane_pascal/2009_000661.jpg,124,30,189,52,0,4,359,356
Images/aeroplane_pascal/2009_000661.jpg,0,180,499,376,0,12,357,334
Images/aeroplane_pascal/2009_000734.jpg,7,54,483,220,0,296,349,354
Images/aeroplane_pascal/2009_000817.jpg,45,79,477,229,0,94,352,1
Images/aeroplane_pascal/2009_001090.jpg,60,91,388,204,0,260,341,7
Images/aeroplane_pascal/2009_001195.jpg,0,0,499,269,0,343,5,17
Images/aeroplane_pascal/2009_001316.jpg,4,29,482,296,0,302,347,5
Images/aeroplane_pascal/2009_001321.jpg,286,266,371,283,0,82,10,5
Images/aeroplane_pascal/2009_001332.jpg,12,77,488,218,0,284,354,358
Images/aeroplane_pascal/2009_001387.jpg,0,65,478,234,0,298,356,357
Images/aeroplane_pascal/2009_001501.jpg,21,87,481,261,0,236,359,355
Images/aeroplane_pascal/2009_001509.jpg,0,65,485,260,0,311,3,2
Images/aeroplane_pascal/2009_001549.jpg,0,85,488,244,0,110,357,356
Images/aeroplane_pascal/2009_001696.jpg,0,41,482,145,0,287,353,0
Images/aeroplane_pascal/2009_001696.jpg,150,41,408,83,0,275,356,0
Images/aeroplane_pascal/2009_001696.jpg,0,91,35,111,0,102,4,0
Images/aeroplane_pascal/2009_001713.jpg,37,90,379,215,0,226,355,3
Images/aeroplane_pascal/2009_001850.jpg,49,72,492,169,0,278,344,3
Images/aeroplane_pascal/2009_001851.jpg,37,106,464,263,0,79,6,357
Images/aeroplane_pascal/2009_001858.jpg,170,94,226,180,0,191,358,63
Images/aeroplane_pascal/2009_001905.jpg,240,147,343,179,0,86,341,1
Images/aeroplane_pascal/2009_001940.jpg,51,100,483,256,0,70,8,356
Images/aeroplane_pascal/2009_002047.jpg,54,81,482,235,0,324,8,359
Images/aeroplane_pascal/2009_002191.jpg,18,128,468,249,0,262,357,3
Images/aeroplane_pascal/2009_002199.jpg,218,29,451,103,0,97,3,3
Images/aeroplane_pascal/2009_002199.jpg,32,235,259,321,0,106,352,0
Images/aeroplane_pascal/2009_002211.jpg,0,52,475,240,0,282,7,356
Images/aeroplane_pascal/2009_002272.jpg,51,67,430,222,0,60,337,345
Images/aeroplane_pascal/2009_002320.jpg,191,73,354,185,0,104,327,356
Images/aeroplane_pascal/2009_002393.jpg,218,86,344,135,0,33,352,1
Images/aeroplane_pascal/2009_002432.jpg,9,59,488,214,0,66,349,4
Images/aeroplane_pascal/2009_002531.jpg,47,87,498,192,0,66,350,349
Images/aeroplane_pascal/2009_002614.jpg,7,81,415,277,0,325,334,349
Images/aeroplane_pascal/2009_002680.jpg,0,60,499,243,0,21,5,356
Images/aeroplane_pascal/2009_002752.jpg,58,124,462,253,0,111,1,7
Images/aeroplane_pascal/2009_002765.jpg,124,111,210,196,0,342,325,312
Images/aeroplane_pascal/2009_002808.jpg,1,15,332,456,0,180,13,1
Images/aeroplane_pascal/2009_002888.jpg,1,141,212,247,0,208,353,1
Images/aeroplane_pascal/2009_002888.jpg,88,95,304,210,0,208,352,2
Images/aeroplane_pascal/2009_002888.jpg,182,51,497,185,0,208,351,2
Images/aeroplane_pascal/2009_002910.jpg,24,118,486,224,0,95,353,359
Images/aeroplane_pascal/2009_002910.jpg,454,135,497,150,0,127,338,343
Images/aeroplane_pascal/2009_002910.jpg,356,139,399,160,0,169,1,358
Images/aeroplane_pascal/2009_002910.jpg,0,139,81,177,0,201,357,358
Images/aeroplane_pascal/2009_002941.jpg,13,45,482,220,0,251,340,8
Images/aeroplane_pascal/2009_003005.jpg,16,77,481,224,0,22,353,0
Images/aeroplane_pascal/2009_003033.jpg,105,115,432,208,0,98,355,358
Images/aeroplane_pascal/2009_003097.jpg,193,91,412,166,0,136,358,1
Images/aeroplane_pascal/2009_003153.jpg,14,79,488,246,0,57,356,5
Images/aeroplane_pascal/2009_003199.jpg,4,95,498,254,0,108,352,1
Images/aeroplane_pascal/2009_003278.jpg,21,75,499,265,0,48,5,356
Images/aeroplane_pascal/2009_003372.jpg,8,61,499,228,0,283,357,359
Images/aeroplane_pascal/2009_003456.jpg,0,34,499,269,0,341,359,4
Images/aeroplane_pascal/2009_003571.jpg,8,84,489,213,0,276,3,1
Images/aeroplane_pascal/2009_003635.jpg,8,58,495,273,0,99,335,347
Images/aeroplane_pascal/2009_003696.jpg,12,48,499,223,0,33,3,1
Images/aeroplane_pascal/2009_003704.jpg,49,99,472,228,0,12,358,0
Images/aeroplane_pascal/2009_003805.jpg,112,152,373,227,0,186,7,358
Images/aeroplane_pascal/2009_003806.jpg,28,85,485,213,0,287,358,358
Images/aeroplane_pascal/2009_003947.jpg,12,109,496,224,0,106,356,348
Images/aeroplane_pascal/2009_003950.jpg,13,109,494,223,0,286,352,359
Images/aeroplane_pascal/2009_004108.jpg,25,84,464,220,0,91,0,3
Images/aeroplane_pascal/2009_004203.jpg,22,112,482,221,0,288,352,5
Images/aeroplane_pascal/2009_004402.jpg,108,93,257,333,0,11,21,298
Images/aeroplane_pascal/2009_004414.jpg,13,97,477,204,0,107,349,349
Images/aeroplane_pascal/2009_004414.jpg,32,146,93,226,0,109,25,314
Images/aeroplane_pascal/2009_004535.jpg,71,165,381,256,0,292,4,4
Images/aeroplane_pascal/2009_004548.jpg,64,157,430,249,0,43,359,6
Images/aeroplane_pascal/2009_004601.jpg,8,85,491,220,0,104,1,3
Images/aeroplane_pascal/2009_004601.jpg,160,124,230,151,0,106,354,359
Images/aeroplane_pascal/2009_004653.jpg,19,158,220,214,0,112,350,353
Images/aeroplane_pascal/2009_004812.jpg,34,105,471,271,0,84,3,356
Images/aeroplane_pascal/2009_004820.jpg,0,1,499,289,0,0,0,1
Images/aeroplane_pascal/2009_004917.jpg,0,92,495,268,0,273,3,358
Images/aeroplane_pascal/2009_004969.jpg,53,120,399,278,0,264,357,6
Images/aeroplane_pascal/2009_004969.jpg,361,103,413,141,0,63,356,10
Images/aeroplane_pascal/2009_004969.jpg,230,107,275,123,0,322,0,354
Images/aeroplane_pascal/2009_005019.jpg,6,96,487,209,0,260,355,4
Images/aeroplane_pascal/2009_005036.jpg,5,158,488,298,0,143,5,353
Images/aeroplane_pascal/2009_005111.jpg,16,68,484,229,0,266,344,359
Images/aeroplane_pascal/2009_005189.jpg,20,90,486,213,0,14,356,0
Images/aeroplane_pascal/2009_005210.jpg,0,92,499,230,0,88,344,3
Images/aeroplane_pascal/2009_005215.jpg,34,77,463,218,0,336,0,1
Images/aeroplane_pascal/2009_005232.jpg,13,71,454,323,0,312,347,3
Images/aeroplane_pascal/2010_000193.jpg,0,39,498,292,0,349,7,0
Images/aeroplane_pascal/2010_000295.jpg,136,130,325,209,0,213,349,10
Images/aeroplane_pascal/2010_000418.jpg,10,99,488,216,0,205,10,5
Images/aeroplane_pascal/2010_000541.jpg,36,16,393,322,0,354,305,358
Images/aeroplane_pascal/2010_000572.jpg,58,158,433,234,0,266,351,8
Images/aeroplane_pascal/2010_000622.jpg,8,131,359,253,0,253,346,8
Images/aeroplane_pascal/2010_000802.jpg,254,126,435,245,0,122,334,354
Images/aeroplane_pascal/2010_000981.jpg,58,107,461,240,0,51,3,358
Images/aeroplane_pascal/2010_001017.jpg,113,129,341,305,0,113,307,13
Images/aeroplane_pascal/2010_001085.jpg,0,109,374,422,0,350,357,6
Images/aeroplane_pascal/2010_001174.jpg,12,91,494,240,0,281,339,4
Images/aeroplane_pascal/2010_001214.jpg,329,144,380,162,0,273,21,7
Images/aeroplane_pascal/2010_001294.jpg,6,62,486,216,0,236,359,359
Images/aeroplane_pascal/2010_001294.jpg,128,188,190,209,0,305,338,343
Images/aeroplane_pascal/2010_001426.jpg,27,46,479,233,0,71,333,347
Images/aeroplane_pascal/2010_001448.jpg,135,16,439,329,0,57,308,333
Images/aeroplane_pascal/2010_001505.jpg,0,40,499,305,0,47,333,358
Images/aeroplane_pascal/2010_001652.jpg,76,95,474,230,0,323,351,0
Images/aeroplane_pascal/2010_001836.jpg,256,156,347,179,0,168,359,355
Images/aeroplane_pascal/2010_001950.jpg,57,76,445,229,0,283,356,356
Images/aeroplane_pascal/2010_002019.jpg,55,105,432,226,0,249,356,20
Images/aeroplane_pascal/2010_002085.jpg,0,106,499,373,0,5,0,0
Images/aeroplane_pascal/2010_002147.jpg,21,16,489,288,0,50,340,339
Images/aeroplane_pascal/2010_002200.jpg,80,99,413,211,0,266,2,357
Images/aeroplane_pascal/2010_002200.jpg,124,146,250,208,0,3,1,1
Images/aeroplane_pascal/2010_002229.jpg,165,29,201,59,0,280,295,1
Images/aeroplane_pascal/2010_002229.jpg,204,58,228,89,0,307,295,333
Images/aeroplane_pascal/2010_002229.jpg,138,37,312,332,0,19,12,356
Images/aeroplane_pascal/2010_002289.jpg,18,125,295,219,0,295,359,356
Images/aeroplane_pascal/2010_002310.jpg,61,138,444,267,0,56,341,347
Images/aeroplane_pascal/2010_002357.jpg,81,84,454,214,0,94,5,1
Images/aeroplane_pascal/2010_002460.jpg,224,204,351,249,0,248,5,0
Images/aeroplane_pascal/2010_002542.jpg,2,107,492,216,0,109,358,357
Images/aeroplane_pascal/2010_002579.jpg,71,160,291,246,0,279,4,357
Images/aeroplane_pascal/2010_002579.jpg,55,211,108,231,0,43,7,358
Images/aeroplane_pascal/2010_002638.jpg,21,80,499,259,0,30,359,3
Images/aeroplane_pascal/2010_002695.jpg,0,37,499,298,0,146,5,357
Images/aeroplane_pascal/2010_002695.jpg,0,105,120,201,0,159,353,358
Images/aeroplane_pascal/2010_002939.jpg,0,40,496,181,0,39,349,352
Images/aeroplane_pascal/2010_002954.jpg,7,109,492,253,0,322,346,352
Images/aeroplane_pascal/2010_003051.jpg,83,126,491,256,0,106,4,1
Images/aeroplane_pascal/2010_003054.jpg,161,46,341,115,0,81,5,2
Images/aeroplane_pascal/2010_003127.jpg,12,132,226,207,0,289,359,357
Images/aeroplane_pascal/2010_003127.jpg,298,166,402,204,0,280,4,1
Images/aeroplane_pascal/2010_003127.jpg,397,164,494,200,0,303,338,344
Images/aeroplane_pascal/2010_003127.jpg,394,163,444,197,0,97,19,7
Images/aeroplane_pascal/2010_003127.jpg,241,168,320,202,0,92,1,5
Images/aeroplane_pascal/2010_003127.jpg,224,170,252,193,0,137,0,357
Images/aeroplane_pascal/2010_003132.jpg,1,62,499,297,0,17,345,0
Images/aeroplane_pascal/2010_003279.jpg,20,70,481,183,0,265,352,3
Images/aeroplane_pascal/2010_003361.jpg,183,140,224,172,0,248,3,3
Images/aeroplane_pascal/2010_003365.jpg,0,35,499,247,0,340,0,3
Images/aeroplane_pascal/2010_003458.jpg,63,59,466,357,0,33,272,33
Images/aeroplane_pascal/2010_003495.jpg,79,9,440,288,0,258,308,12
Images/aeroplane_pascal/2010_003496.jpg,0,104,277,193,0,140,0,358
Images/aeroplane_pascal/2010_003496.jpg,0,26,499,331,0,83,1,358
Images/aeroplane_pascal/2010_003559.jpg,98,147,460,265,0,332,5,357
Images/aeroplane_pascal/2010_003559.jpg,0,180,53,203,0,21,358,358
Images/aeroplane_pascal/2010_003559.jpg,44,180,79,193,0,137,2,359
Images/aeroplane_pascal/2010_003559.jpg,118,176,150,189,0,134,6,2
Images/aeroplane_pascal/2010_003716.jpg,0,101,499,228,0,13,352,0
Images/aeroplane_pascal/2010_003723.jpg,63,51,461,258,0,36,17,349
Images/aeroplane_pascal/2010_003801.jpg,166,0,499,202,0,274,10,358
Images/aeroplane_pascal/2010_003915.jpg,214,133,381,281,0,208,295,16
Images/aeroplane_pascal/2010_003933.jpg,3,66,499,283,0,142,17,344
Images/aeroplane_pascal/2010_003983.jpg,411,106,499,202,0,139,15,21
Images/aeroplane_pascal/2010_004010.jpg,0,78,484,303,0,2,3,2
Images/aeroplane_pascal/2010_004063.jpg,127,136,405,274,0,187,346,355
Images/aeroplane_pascal/2010_004184.jpg,7,101,490,213,0,97,352,358
Images/aeroplane_pascal/2010_004238.jpg,77,67,443,179,0,250,0,359
Images/aeroplane_pascal/2010_004238.jpg,26,105,99,153,0,68,346,7
Images/aeroplane_pascal/2010_004312.jpg,1,120,496,273,0,65,353,0
Images/aeroplane_pascal/2010_004314.jpg,93,125,437,247,0,128,10,5
Images/aeroplane_pascal/2010_004314.jpg,7,153,188,217,0,268,7,10
Images/aeroplane_pascal/2010_004404.jpg,66,124,276,382,0,323,359,53
Images/aeroplane_pascal/2010_004419.jpg,0,143,485,317,0,278,356,358
Images/aeroplane_pascal/2010_004455.jpg,31,126,485,237,0,72,347,353
Images/aeroplane_pascal/2010_004557.jpg,153,55,492,166,0,50,339,355
Images/aeroplane_pascal/2010_004608.jpg,185,137,270,165,0,179,15,17
Images/aeroplane_pascal/2010_004748.jpg,155,63,343,255,0,102,278,335
Images/aeroplane_pascal/2010_004817.jpg,0,224,244,309,0,335,342,2
Images/aeroplane_pascal/2010_004917.jpg,298,189,376,267,0,137,316,335
Images/aeroplane_pascal/2010_004998.jpg,31,122,443,268,0,229,0,359
Images/aeroplane_pascal/2010_005059.jpg,166,147,314,242,0,148,338,1
Images/aeroplane_pascal/2010_005167.jpg,35,132,259,257,0,48,350,21
Images/aeroplane_pascal/2010_005184.jpg,52,119,349,241,0,333,332,2
Images/aeroplane_pascal/2010_005224.jpg,134,23,187,60,0,43,34,338
Images/aeroplane_pascal/2010_005224.jpg,30,240,274,324,0,208,357,8
Images/aeroplane_pascal/2010_005268.jpg,35,33,454,274,0,293,320,17
